1595682000.0,9594.64000000,9605.67000000,9557.47000000,9573.22000000,32.44593000,1595685599999,311051.34571787,164,1.51763300,14542.20816678,0
1595685600.0,9572.95000000,9587.99000000,9568.70000000,9587.99000000,0.87858000,1595689199999,8418.16195491,13,0.80740400,7736.83857893,0
1595689200.0,9578.16000000,9598.05000000,9578.16000000,9591.16000000,0.56520800,1595692799999,5421.48384053,40,0.46788000,4487.63918003,0
1595692800.0,9591.78000000,9627.93000000,9578.89000000,9615.28000000,4.55758400,1595696399999,43764.42468449,155,3.12049100,29963.91462886,0
1595696400.0,9617.10000000,9700.15000000,9607.49000000,9683.88000000,14.97574200,1595699999999,144688.93985938,207,11.79844000,113996.46070495,0
1595700000.0,9695.05000000,9704.05000000,9646.51000000,9664.76000000,10.94736700,1595703599999,105802.21122843,193,2.89947000,28053.35477713,0
1595703600.0,9663.66000000,9685.66000000,9649.58000000,9676.83000000,12.55147800,1595707199999,121408.23913921,397,8.75310700,84664.93446302,0
1595707200.0,9678.53000000,9729.47000000,9674.32000000,9716.40000000,9.36509200,1595710799999,90857.74859070,246,8.04249200,78021.17765251,0
1595710800.0,9721.71000000,9722.97000000,9677.50000000,9687.46000000,5.28831000,1595714399999,51323.10220279,149,3.26105100,31669.47672923,0
1595714400.0,9696.57000000,9710.77000000,9687.40000000,9702.01000000,10.41599400,1595717999999,101020.59630881,317,9.65073000,93599.94256804,0
1595718000.0,9702.01000000,9712.84000000,9667.88000000,9699.66000000,7.74274100,1595721599999,75015.35872698,159,2.92015900,28283.67315808,0
1595721600.0,9689.94000000,9691.84000000,9665.90000000,9686.16000000,1.27059600,1595725199999,12299.16799487,31,0.78626900,7610.86026072,0
1595725200.0,9680.00000000,9685.64000000,9652.79000000,9664.52000000,3.32054200,1595728799999,32096.44580485,98,1.63032700,15756.01978320,0
1595728800.0,9666.77000000,9679.74000000,9655.08000000,9671.45000000,2.89959100,1595732399999,28027.33550794,112,2.44761400,23658.59695923,0
1595732400.0,9671.34000000,9687.95000000,9666.54000000,9680.78000000,1.15486200,1595735999999,11173.65438108,67,0.82031400,7936.15704150,0
1595736000.0,9675.72000000,9679.28000000,9661.23000000,9675.50000000,0.60418700,1595739599999,5844.92446625,28,0.13088100,1266.34094906,0
1595739600.0,9668.90000000,9683.86000000,9666.39000000,9681.07000000,0.20086600,1595743199999,1942.99003470,15,0.04663800,451.13391627,0
1595743200.0,9677.11000000,9698.31000000,9674.55000000,9698.31000000,1.47898000,1595746799999,14327.44751152,78,1.13219400,10969.03070379,0
1595746800.0,9697.30000000,9730.81000000,9683.64000000,9718.80000000,4.64341300,1595750399999,45068.75315315,105,2.97257800,28879.09034072,0
1595750400.0,9708.02000000,9788.87000000,9708.02000000,9776.88000000,21.32296100,1595753999999,208015.45568130,408,19.63101900,191495.10998426,0
1595754000.0,9774.90000000,9848.42000000,9751.44000000,9835.94000000,14.70440900,1595757599999,144096.24025219,298,13.15882900,128969.57127621,0
1595757600.0,9847.01000000,10130.38000000,9847.00000000,9993.38000000,94.15548800,1595761199999,941311.94835258,1046,54.38394500,544299.23186038,0
1595761200.0,10001.07000000,10003.12000000,9952.44000000,9965.84000000,4.50128000,1595764799999,44863.50894131,96,1.29187900,12878.49713078,0
1595764800.0,9970.62000000,9990.42000000,9816.60000000,9869.96000000,22.80590600,1595768399999,225683.46744116,179,9.95468100,98366.74444737,0
1595768400.0,9877.40000000,9917.89000000,9867.74000000,9894.83000000,7.31793600,1595771999999,72397.43933242,173,6.93848100,68644.82707967,0
1595772000.0,9886.20000000,9957.69000000,9886.20000000,9945.45000000,1.75591200,1595775599999,17427.60568012,95,1.20758800,11980.46027175,0
1595775600.0,9938.08000000,9977.94000000,9910.28000000,9961.58000000,7.24311300,1595779199999,72033.62942152,132,5.73403000,57037.04001269,0
1595779200.0,9977.51000000,9986.01000000,9898.32000000,9904.80000000,14.54995900,1595782799999,144572.33093084,127,6.06746700,60279.67000538,0
1595782800.0,9893.45000000,9923.30000000,9890.90000000,9907.34000000,23.37622700,1595786399999,231504.73237505,185,21.95901300,217466.86185060,0
1595786400.0,9900.68000000,9923.40000000,9879.98000000,9915.63000000,2.13480900,1595789999999,21145.01375609,43,1.47490900,14606.60480595,0
1595790000.0,9914.29000000,9915.63000000,9848.00000000,9862.97000000,4.42159200,1595793599999,43636.48279862,51,0.58622900,5793.52488328,0
1595793600.0,9845.01000000,9887.17000000,9845.01000000,9881.32000000,2.29285300,1595797199999,22649.86633855,38,1.30044700,12850.01834997,0
1595797200.0,9881.80000000,9904.25000000,9874.54000000,9880.09000000,0.90763900,1595800799999,8982.58827593,46,0.66901000,6623.86363095,0
1595800800.0,9900.12000000,9937.66000000,9897.02000000,9924.85000000,1.68934700,1595804399999,16755.14114375,56,1.33310900,13225.77242104,0
1595804400.0,9924.83000000,9933.00000000,9900.17000000,9919.91000000,1.84360800,1595807999999,18274.37670472,33,0.30146300,2991.33881931,0
1595808000.0,9933.23000000,10045.01000000,9923.16000000,9971.47000000,7.01361600,1595811599999,70255.63809233,97,5.68028100,56931.65112100,0
1595811600.0,9988.81000000,10101.15000000,9988.81000000,10070.76000000,29.31602900,1595815199999,294770.53427043,345,21.08163500,212096.81432866,0
1595815200.0,10080.91000000,10080.91000000,10028.11000000,10055.48000000,13.21992500,1595818799999,133009.70928251,160,4.63783700,46635.25257023,0
1595818800.0,10059.11000000,10308.44000000,10059.11000000,10251.52000000,65.41927500,1595822399999,667682.01874657,647,37.73508100,385054.57489340,0
1595822400.0,10252.21000000,10299.45000000,10180.82000000,10202.82000000,51.74267800,1595825999999,529393.69708923,502,18.58531600,190222.82559717,0
1595826000.0,10207.07000000,10311.99000000,10200.00000000,10291.37000000,12.90915500,1595829599999,132412.27124377,156,4.16860800,42727.22788667,0
1595829600.0,10290.00000000,10298.07000000,10219.52000000,10275.11000000,7.55455900,1595833199999,77552.89302813,107,2.87338800,29537.82391832,0
1595833200.0,10258.66000000,10258.66000000,10149.70000000,10150.00000000,11.52217000,1595836799999,117396.64620565,108,3.83187100,39022.83317383,0
1595836800.0,10149.70000000,10176.29000000,10121.35000000,10153.14000000,16.33173000,1595840399999,165800.30967507,145,4.52502000,45925.50562400,0
1595840400.0,10168.77000000,10252.52000000,10168.77000000,10245.22000000,10.50490800,1595843999999,107469.31666449,99,5.11905900,52359.35959846,0
1595844000.0,10237.76000000,10280.05000000,10217.10000000,10263.64000000,6.83527200,1595847599999,70131.78983508,79,5.43663300,55799.45263055,0
1595847600.0,10268.04000000,10326.65000000,10206.88000000,10260.36000000,24.90050700,1595851199999,255597.50016799,183,8.67970500,89293.31844287,0
1595851200.0,10267.09000000,10311.22000000,10225.35000000,10291.31000000,15.98027200,1595854799999,164330.56780784,262,14.64983200,150660.30342657,0
1595854800.0,10296.20000000,10378.56000000,10247.37000000,10370.46000000,46.59581100,1595858399999,480416.80691711,448,21.16472000,218567.94682670,0
1595858400.0,10352.35000000,10435.12000000,10304.67000000,10417.76000000,30.49788000,1595861999999,316592.93005166,270,24.64670800,256068.40817364,0
1595862000.0,10413.06000000,10413.06000000,10286.95000000,10295.78000000,44.68691800,1595865599999,461657.23373393,430,22.06641100,228110.94907757,0
1595865600.0,10311.59000000,10765.82000000,10311.01000000,10712.77000000,88.58012900,1595869199999,934741.21699999,790,52.59872100,553485.46621769,0
1595869200.0,10714.46000000,10941.19000000,10657.12000000,10870.52000000,166.13789500,1595872799999,1793663.76958957,1051,74.82368300,808068.89794686,0
1595872800.0,10871.39000000,10898.36000000,10752.99000000,10842.67000000,34.26294800,1595876399999,370931.59794251,349,16.45994200,178092.05064248,0
1595876400.0,10837.32000000,10837.32000000,10721.82000000,10781.79000000,21.12979500,1595879999999,227444.93718631,193,6.69004800,72009.92603163,0
1595880000.0,10797.23000000,10858.43000000,10787.15000000,10858.43000000,12.74464400,1595883599999,137885.31845698,173,9.02351600,97601.21006428,0
1595883600.0,10856.67000000,11112.65000000,10808.95000000,11091.28000000,32.19556100,1595887199999,354489.83920423,334,26.14077900,287732.79854580,0
1595887200.0,11091.18000000,11387.17000000,11049.28000000,11214.09000000,155.57513600,1595890799999,1743357.29296603,1235,77.63271900,871014.67701835,0
1595890800.0,11214.09000000,11214.09000000,10600.00000000,11025.59000000,145.23970100,1595894399999,1588371.75129694,1040,72.08721200,788520.18642758,0
1595894400.0,11032.42000000,11235.69000000,11032.42000000,11158.94000000,43.23945700,1595897999999,482308.50412849,462,20.23035200,225306.69742318,0
1595898000.0,11153.40000000,11236.42000000,11120.38000000,11193.38000000,26.83070600,1595901599999,299383.25880694,264,7.49109000,83616.73752733,0
1595901600.0,11193.77000000,11193.77000000,10971.03000000,10971.03000000,36.71901000,1595905199999,405998.24217339,279,8.74355000,96830.21443077,0
1595905200.0,10974.40000000,10978.20000000,10844.29000000,10963.54000000,53.59532300,1595908799999,584421.86821927,456,33.29788100,363048.47474880,0
1595908800.0,10977.36000000,11035.73000000,10939.70000000,11035.73000000,12.59617800,1595912399999,138317.03343218,144,6.53813800,71898.36139415,0
1595912400.0,11042.89000000,11042.89000000,10863.16000000,10873.50000000,8.35434200,1595915999999,91137.12904842,105,1.96223400,21430.74226107,0
1595916000.0,10875.44000000,10996.64000000,10851.00000000,10929.61000000,40.24892100,1595919599999,439201.64502293,271,13.42408200,146537.66333357,0
1595919600.0,10955.66000000,10995.17000000,10845.07000000,10884.02000000,12.25889400,1595923199999,134105.13006313,144,8.02931100,87850.35869160,0
1595923200.0,10902.73000000,10902.73000000,10700.00000000,10727.24000000,19.67801900,1595926799999,212505.56767239,205,4.84427800,52209.90415707,0
1595926800.0,10737.84000000,10805.04000000,10709.83000000,10767.26000000,18.09212400,1595930399999,194730.43766146,182,7.70827300,82895.57093544,0
1595930400.0,10756.24000000,10805.04000000,10587.94000000,10803.08000000,30.92193900,1595933999999,330254.94446534,273,19.17964100,204775.20064967,0
1595934000.0,10798.22000000,11011.70000000,10792.24000000,10984.70000000,25.62532200,1595937599999,280467.73340728,217,13.47725800,147313.04407117,0
1595937600.0,10984.76000000,11059.74000000,10913.09000000,10988.72000000,13.67163100,1595941199999,150301.33985468,146,7.59254900,83430.62678667,0
1595941200.0,10993.64000000,11031.00000000,10918.76000000,10987.70000000,4.36386100,1595944799999,47914.39519156,64,1.45321400,15976.82269244,0
1595944800.0,10971.65000000,11175.47000000,10971.65000000,11175.47000000,22.51859100,1595948399999,250142.57052938,296,12.65906700,140725.77933066,0
1595948400.0,11180.02000000,11180.02000000,11078.06000000,11145.70000000,7.00910500,1595951999999,77986.69686391,244,5.10354800,56789.12970762,0
1595952000.0,11155.75000000,11170.83000000,10871.81000000,10959.89000000,73.17459500,1595955599999,805526.58374800,699,25.77223200,283787.86667021,0
1595955600.0,10958.37000000,11018.04000000,10902.65000000,10932.49000000,13.03312500,1595959199999,142983.19180267,236,6.21180500,68184.20079199,0
1595959200.0,10936.45000000,10958.82000000,10845.88000000,10915.02000000,15.16386300,1595962799999,165311.05320557,393,8.54995400,93209.99655006,0
1595962800.0,10920.09000000,10997.84000000,10863.96000000,10989.26000000,9.57514700,1595966399999,104790.60474649,165,6.47636000,70820.85690881,0
1595966400.0,10998.66000000,11009.58000000,10942.72000000,10960.67000000,2.13676900,1595969999999,23452.64458022,117,1.03283800,11342.83246577,0
1595970000.0,10961.22000000,11049.11000000,10961.22000000,11009.91000000,13.94391000,1595973599999,153602.02969345,164,4.47965000,49309.97964638,0
1595973600.0,10996.20000000,11018.35000000,10863.16000000,10943.59000000,14.23257400,1595977199999,155611.51052669,233,7.75561400,84716.89605466,0
1595977200.0,10950.68000000,10970.57000000,10893.53000000,10912.79000000,11.42523300,1595980799999,125063.83868562,210,7.59209500,83183.49470702,0
1595980800.0,10908.96000000,10965.49000000,10870.14000000,10870.14000000,2.85810400,1595984399999,31172.05258251,78,0.53948200,5892.85720065,0
1595984400.0,10867.39000000,10904.63000000,10833.19000000,10899.05000000,4.13705500,1595987999999,44992.48306817,151,2.61396500,28420.91317303,0
1595988000.0,10892.83000000,10931.15000000,10880.48000000,10901.30000000,2.81880000,1595991599999,30729.87091473,67,1.55929100,16987.15162821,0
1595991600.0,10914.44000000,10997.02000000,10914.44000000,10970.87000000,2.65117200,1595995199999,29053.40415813,90,1.22796100,13455.38974398,0
1595995200.0,10998.28000000,11000.00000000,10929.25000000,10948.79000000,1.56668500,1595998799999,17160.96714958,94,0.75383800,8262.79339182,0
1595998800.0,10947.55000000,10994.29000000,10927.97000000,10941.06000000,7.76911600,1596002399999,85240.35619269,218,6.02651700,66111.50556467,0
1596002400.0,10947.47000000,11072.77000000,10938.48000000,11072.77000000,6.95346300,1596005999999,76550.85146569,101,3.78739800,41760.98034215,0
1596006000.0,11080.23000000,11080.23000000,11014.23000000,11031.30000000,2.70256300,1596009599999,29823.59591372,49,1.22263100,13473.80956204,0
1596009600.0,11022.69000000,11127.43000000,11016.84000000,11127.43000000,2.42257200,1596013199999,26877.32179130,79,2.08862900,23175.51753263,0
1596013200.0,11128.10000000,11148.03000000,10943.29000000,11034.60000000,17.63727400,1596016799999,194320.20748218,186,8.24078900,90650.13879741,0
1596016800.0,11024.14000000,11054.47000000,10978.23000000,11054.47000000,1.07658400,1596020399999,11850.32354678,27,0.43172000,4754.31277380,0
1596020400.0,11047.68000000,11103.48000000,11035.34000000,11084.72000000,2.99637000,1596023999999,33118.74206855,46,0.90255400,10000.27223725,0
1596024000.0,11091.73000000,11135.41000000,11081.51000000,11111.58000000,1.93585100,1596027599999,21496.22932851,91,0.53512400,5939.03957160,0
1596027600.0,11102.93000000,11125.60000000,11058.99000000,11079.09000000,1.34858400,1596031199999,14955.01883025,73,0.86438400,9585.00524083,0
1596031200.0,11097.30000000,11301.66000000,11002.31000000,11100.15000000,34.58517400,1596034799999,384978.82272992,386,14.34932600,160093.48023287,0
1596034800.0,11104.92000000,11191.08000000,11104.92000000,11167.90000000,3.43148500,1596038399999,38211.77610946,102,1.22338400,13639.18172716,0
1596038400.0,11167.90000000,11266.85000000,11167.90000000,11266.85000000,3.93694500,1596041999999,44132.79275577,163,1.51943200,17037.94012150,0
1596042000.0,11277.80000000,11280.75000000,11120.00000000,11176.20000000,10.59791400,1596045599999,118622.56714339,184,4.10181200,45896.66478287,0
1596045600.0,11194.23000000,11268.34000000,11161.58000000,11225.11000000,4.12424000,1596049199999,46261.69458714,147,2.23546000,25081.90022059,0
1596049200.0,11213.41000000,11217.88000000,11170.00000000,11189.87000000,2.05865500,1596052799999,23058.29586535,136,1.30716700,14638.02173662,0
1596052800.0,11212.39000000,11241.83000000,11186.36000000,11211.76000000,2.28849700,1596056399999,25664.09700179,81,1.41488500,15864.40562503,0
1596056400.0,11209.12000000,11339.99000000,11206.03000000,11282.33000000,17.67547000,1596059999999,199371.69929397,237,11.32894500,127925.43643272,0
1596060000.0,11293.38000000,11312.50000000,11238.06000000,11245.05000000,1.86311200,1596063599999,21003.81544149,96,0.95674700,10781.45894354,0
1596063600.0,11239.22000000,11240.29000000,11049.86000000,11100.00000000,20.00957100,1596067199999,222678.26632912,241,3.06955900,34154.17850785,0
1596067200.0,11083.58000000,11102.62000000,10974.29000000,11102.62000000,5.73283600,1596070799999,63234.59568489,172,3.85574500,42541.03899091,0
1596070800.0,11109.94000000,11118.38000000,11040.10000000,11040.10000000,0.58172800,1596074399999,6452.52184490,47,0.17332900,1923.37841270,0
1596074400.0,11054.23000000,11096.69000000,10962.81000000,10976.12000000,3.30822400,1596077999999,36365.94380012,87,1.75584200,19315.72354838,0
1596078000.0,10976.75000000,11041.05000000,10956.50000000,10990.00000000,2.38747000,1596081599999,26255.42853762,41,1.73762100,19104.21910039,0
1596081600.0,10988.75000000,11046.12000000,10988.75000000,11028.88000000,2.58691700,1596085199999,28539.07431151,76,0.23975200,2642.93209936,0
1596085200.0,11025.85000000,11034.96000000,10965.90000000,10996.08000000,3.64166400,1596088799999,40027.78660649,64,2.68667000,29527.25042998,0
1596088800.0,10980.87000000,11023.30000000,10926.19000000,10988.66000000,5.87064300,1596092399999,64369.95025507,82,2.59653700,28470.65774264,0
1596092400.0,10984.22000000,10998.19000000,10900.58000000,10922.18000000,1.93231600,1596095999999,21133.08815138,69,0.63011500,6895.21423820,0
1596096000.0,10954.67000000,11000.20000000,10932.36000000,11000.20000000,1.49965500,1596099599999,16430.99374059,36,0.91042500,9977.56086226,0
1596099600.0,11007.87000000,11008.32000000,10952.23000000,10959.26000000,1.59326600,1596103199999,17481.84731870,53,1.06006000,11633.03279368,0
1596103200.0,10978.32000000,10978.32000000,10920.82000000,10920.82000000,0.83301400,1596106799999,9128.75404787,30,0.62239000,6820.81215022,0
1596106800.0,10941.38000000,10947.93000000,10895.00000000,10918.22000000,11.13226300,1596110399999,121533.95816296,120,2.83480400,30932.91244947,0
1596110400.0,10921.33000000,10984.29000000,10920.08000000,10946.06000000,2.27153100,1596113999999,24870.18339755,61,0.92674500,10147.81524080,0
1596114000.0,10929.41000000,11039.79000000,10833.85000000,11023.51000000,12.06157300,1596117599999,131766.29873560,179,5.26755300,57688.68494362,0
1596117600.0,11024.05000000,11024.05000000,10958.28000000,10964.07000000,1.21207500,1596121199999,13323.00703157,40,0.22198100,2436.17621325,0
